"","County","Road","Average_Accidents_Per_Year"
"1","Bedfordshire",1,2045
"2","Bedfordshire",2,750
"3","Bedfordshire",3,932
"4","Bedfordshire",4,1528
"5","Bedfordshire",5,1066
"6","Bedfordshire",6,1755
"7","Bedfordshire",8,456
"8","Bedfordshire",10,584
"9","Bedfordshire",12,567
"10","Bedfordshire",13,565
"11","Bedfordshire",14,331
"12","Bedfordshire",15,266
"13","Bedfordshire",16,193
"14","Bedfordshire",17,115
"15","Bedfordshire",18,247
"16","Bedfordshire",19,363
"17","Bedfordshire",20,539
"18","Bedfordshire",21,349
"19","Bedfordshire",22,179
"20","Bedfordshire",24,438
"21","Bedfordshire",26,239
"22","Bedfordshire",27,610
"23","Bedfordshire",28,228
"24","Bedfordshire",29,86
"25","Bedfordshire",31,243
"26","Bedfordshire",32,162
"27","Bedfordshire",33,173
"28","Bedfordshire",36,155
"29","Bedfordshire",40,1025
"30","Bedfordshire",42,153
"31","Bedfordshire",43,137
"32","Bedfordshire",44,183
"33","Bedfordshire",45,251
"34","Bedfordshire",46,437
"35","Bedfordshire",48,278
"36","Bedfordshire",49,334
"37","Bedfordshire",50,356
"38","Bedfordshire",51,199
"39","Bedfordshire",54,155
"40","Bedfordshire",56,478
"41","Bedfordshire",58,422
"42","Bedfordshire",59,388
"43","Bedfordshire",60,455
"44","Bedfordshire",61,592
"45","Bedfordshire",64,202
"46","Bedfordshire",65,260
"47","Bedfordshire",66,200
"48","Bedfordshire",68,144
"49","Bedfordshire",70,106
"50","Bedfordshire",72,81
"51","Bedfordshire",73,80
"52","Bedfordshire",74,159
"53","Bedfordshire",75,78
"54","Bedfordshire",76,80
"55","Bedfordshire",77,173
"56","Bedfordshire",78,81
"57","Bedfordshire",79,32
"58","Bedfordshire",80,94
"59","Bedfordshire",81,96
"60","Bedfordshire",82,184
"61","Bedfordshire",83,75
"62","Bedfordshire",84,42
"63","Bedfordshire",85,110
"64","Bedfordshire",87,59
"65","Bedfordshire",90,266
"66","Bedfordshire",93,87
"67","Bedfordshire",94,41
"68","Bedfordshire",95,38
"69","Bedfordshire",97,49
"70","Bedfordshire",99,29
"71","Bedfordshire",100,123
"72","Bedfordshire",101,34
"73","Bedfordshire",102,104
"74","Bedfordshire",103,82
"75","Bedfordshire",105,239
"76","Bedfordshire",106,67
"77","Bedfordshire",107,163
"78","Bedfordshire",108,51
"79","Bedfordshire",109,134
"80","Bedfordshire",111,70
"81","Bedfordshire",112,216
"82","Bedfordshire",113,88
"83","Bedfordshire",115,32
"84","Bedfordshire",118,233
"85","Bedfordshire",121,69
"86","Bedfordshire",123,133
"87","Bedfordshire",124,216
"88","Bedfordshire",125,71
"89","Bedfordshire",127,207
"90","Bedfordshire",128,69
"91","Bedfordshire",129,134
"92","Bedfordshire",130,113
"93","Bedfordshire",131,69
"94","Bedfordshire",132,63
"95","Bedfordshire",133,83
"96","Bedfordshire",134,154
"97","Bedfordshire",135,63
"98","Bedfordshire",136,56
"99","Bedfordshire",137,85
"100","Bedfordshire",138,45
"101","Bedfordshire",139,24
"102","Bedfordshire",140,180
"103","Bedfordshire",142,86
"104","Bedfordshire",145,44
"105","Bedfordshire",146,108
"106","Bedfordshire",147,88
"107","Bedfordshire",150,20
"108","Bedfordshire",151,87
"109","Bedfordshire",152,40
"110","Bedfordshire",154,38
"111","Bedfordshire",155,41
